cpuName,socket,SupportedChipsets,MaxRAMSpeed,MemoryType,cpuMark,threadMark,TDP,powerPerf,cores
AMD Ryzen Threadripper PRO 5995WX,sWRX8,Xeon EEB,"DDR4-3200, DDR5-4800",DDR4/DDR5,108822,3330,280,388.65,64
AMD EPYC 7763,SP3,Xeon E5/E7 v4 (C621) and SP3-based EPYC chipsets,3200 MHz,DDR4-3200,88338,2635,280,315.49,64
AMD EPYC 7J13,unknown,x86-64,3200 MHz,DDR4-3200 or LPDDR4-2933,86006,2387,225W,,64
AMD EPYC 7713,SP3,Xeon/Wellhaven (for AMD EPYC),DDR4-3200,DDR4,85861,2727,225,381.6,64
AMD Ryzen Threadripper PRO 3995WX,sWRX8,Xeon/W5580,DDR4-3200,DDR4,83971,2626,280,299.9,64
AMD Ryzen Threadripper 3990X,sTRX4,"ASRock X570 Taichi, ASUS PRIME X570-UD, GIGABYTE X570 AORUS MASTER, MSI MEG X570 GODLIKE",DDR4-3200,DDR4,81568,2569,280,291.31,64
AMD Ryzen Threadripper PRO 5975WX,sWRX8,"Xeon E3, Xeon W-3175X","DDR4-3200, DDR5-4800","DDR4, DDR5",80842,3340,280,288.72,32
AMD EPYC 7B13,unknown,SP5100,3200 MHz,DDR4-3200,77460,2564,225W,3.42,60
AMD EPYC 7643,SP3,Xeon D/P,DDR4-3200/DDR5-5200,,76455,2695,225,339.8,48
AMD EPYC 7702,SP3,Rome,3200 MT/s,DDR4,71646,2097,200,358.23,64
AMD EPYC 7662,SP3,Xeon/Wellsburg/EPYCDome,3200 MHz,DDR4/DDR5 (depending on the CPU model),71576,2054,225,318.12,64
AMD EPYC 7742,SP3,"PCIe 4.0 x16 (single), PCIe 4.0 x8/x8 or x16/x8/x8 (dual)","DDR4-3200, DDR5-4800","DDR4, DDR5",68749,2145,225,305.55,64
AMD EPYC 75F3,SP3,x397,3200,DDR4,68505,2775,280,244.66,32
AMD Ryzen Threadripper PRO 5965WX,sWRX8,"ASRock X570, ASUS PRIME X570, MSI MEG X570 GODLIKE",3200MHz,DDR4,68405,3346,280,244.3,24
AMD EPYC 7642,SP3,"Xeon D, SP3",DDR4-3200,DDR4,67748,2155,225,301.1,48
AMD EPYC 7543P,SP3,"Xeon E5/E7 Series Processors, Ryzen Threadripper Series Processors (Note: This is an educated guess based on general information about SP3 socket compatibility)",DDR4-3200 MHz (Note: This is a common maximum RAM speed for EPYC processors in the SP3 socket),DDR4 (Note: This is the most likely memory type supported by the EPYC 7543P processor),67144,2742,225,298.42,32
AMD EPYC 7R32,unknown,"C621-FM1, C632-FM2",3200 MHz,DDR4 ECC,64727,1922,120W,2.8,48
AMD Ryzen Threadripper 3970X,sTRX4,"X570, TRX40",DDR4-3200,DDR4,63835,2694,280,227.98,32
AMD Ryzen Threadripper PRO 3975WX,sWRX8,"ASRock X570 Taichi, ASUS PRIME X570-UD, MSI MEG X570 GODLIKE",DDR4-3200,DDR4,63495,2666,280,226.77,32
Intel Xeon Platinum 8380 @ 2.30GHz,FCLGA4189,LGA 4189,DDR4-2933 or higher,DDR4,62317,2385,270,230.81,40
AMD EPYC 7702P,SP3,"x86-64, PCIe 4.0","DDR4-3200, DDR5-4800",DDR4 and DDR5,61689,2110,200,308.44,64
AMD EPYC 74F3,SP3,Rome (AMD X11),DDR4-3200,DDR4,60948,2975,240,253.95,24
AMD EPYC 7513,SP3,AM4,DDR4-3200/ DDR5-4800,DDR4/DDR5,59732,2447,200,298.66,32
AMD EPYC 7443P,SP3,"Xeon E5 v4/v3, EPYC 7000",DDR4-3200,DDR4 ECC Unbuffered/Low-Power (LP) or DDR4 ECC Registered/Buffered,57666,2965,200,288.33,24
AMD EPYC 7542,SP3,Xeon D,3200MHz,DDR4,56728,2207,225,252.13,32
AMD EPYC 7543,SP3,"Xeon E5 v2/v3, Xeon E7 v2/v3, EPYC 7000",3200 MT/s,DDR4,56562,2563,240,235.68,32
AMD EPYC 7532,SP3,x86 (Rome),3200 MHz,DDR4-3200,55358,2137,200,276.79,32
AMD Ryzen Threadripper 3960X,sTRX4,ASRock X570 Taichi,DDR4-3200,,54757,2678,280,195.56,24
Intel Xeon Platinum 8358 @ 2.60GHz,FCLGA4189,Intel C621,"DDR4-3200, DDR5-4800",,54416,2382,250,217.67,32
AMD EPYC 7453,SP3,Rome (TRX40),DDR4-3200,DDR4,53511,2580,225,237.83,28
Intel Xeon Gold 6348 @ 2.60GHz,FCLGA4189,Intel C621 series,DDR4-2933,DDR4,53112,2455,235,226.01,28
Intel Xeon Platinum 8375C @ 2.90GHz,FCLGA4189,LGA 4189,DDR4-3200,DDR4,51836,2439,300,172.79,32
AMD Ryzen Threadripper PRO 5955WX,sWRX8,TRX40,3200 MHz,"DDR4-3200, DDR5-4800",51656,3346,280,184.48,16
AMD EPYC 7402,SP3,Rome,3200 MHz,DDR4-3200,51368,2081,180,285.38,24
Intel Xeon Platinum 8347C @ 2.10GHz,LGA4189,,DDR4-2933,DDR4,49386,2445,210,235.17,36
AMD EPYC 7502,SP3,AMD EPYC 7000 Series Chipset,3200 MHz,DDR4,49177,1843,180,273.21,32
AMD EPYC 7502P,SP3,"Xeon E31000 Series, Xeon E32000 Series",3200 MHz,DDR4,48995,1894,180,272.19,32
Intel Xeon Gold 6342 @ 2.80GHz,FCLGA4189,C621,DDR4-2933,DDR4,48330,2453,230,210.13,24
AMD EPYC 7413,SP3,Xeon E5 v4/Xeon D-1500 series,3200 MT/s,DDR4,46295,1983,180,257.2,24
AMD Ryzen 9 5950X,AM4,"X570, B550, A520",3200MHz,DDR4,46195,3498,105,439.96,16
AMD EPYC 73F3,SP3,x86-64,3200,DDR4,46085,2878,240,192.02,16
AMD EPYC 7343,SP3,"c621, c632, xh110",3200MHz,DDR4-3200,45882,2947,190,241.48,16
AMD EPYC 7713P,SP3,Rome (AMD Xeon E7/P series),3200 MHz,DDR4,45860,2736,225,203.82,64
Intel Xeon Gold 6336Y @ 2.40GHz,FCLGA4189,C621,"DDR4-3200, DDR5-4800",DDR4,45517,2522,185,246.04,24
Intel Xeon Gold 6312U @ 2.40GHz,FCLGA4189,Intel C621,DDR4-3200,DDR4,43745,2383,185,236.46,24
Intel Xeon Gold 6330 @ 2.00GHz,FCLGA4189,W480-LSR (LGA 4189),DDR4-3200,DDR4,43056,2034,205,210.03,28
AMD EPYC 7601,SP3,x86-64,3200 MHz,DDR4,42244,1941,180,234.69,32
AMD EPYC 7452,SP3,TRX40,3200 MT/s,DDR4,41871,1689,155,270.14,32
AMD EPYC 7402P,SP3,Xeon E3-1200 v6 Series and Xeon E5-2600 v4 Series,DDR4-3200,DDR4,41741,1970,180,231.9,24
